PROLIFIC_PID,ExplanationPair,Transparency,Trustworthiness,Usefulness
58cd0bc2a47dbb000171dc8b,000100v001100,0,0,0
58cd0bc2a47dbb000171dc8b,000110v001110,0,0,0
58cd0bc2a47dbb000171dc8b,001100v011100,1,1,1
58cd0bc2a47dbb000171dc8b,010100v011100,1,1,1
58cd0bc2a47dbb000171dc8b,011100v011110,0,0,0
58cd0bc2a47dbb000171dc8b,100001v100101,0,0,0
58cd0bc2a47dbb000171dc8b,100111v101111,0,0,0
58cd0bc2a47dbb000171dc8b,101000v111000,1,1,1
58cd0bc2a47dbb000171dc8b,101101v101111,1,1,1
58cd0bc2a47dbb000171dc8b,110100v111100,1,1,1
59b5a275c05bb50001eb3c4b,000010v010010,1,1,1
59b5a275c05bb50001eb3c4b,001001v001011,1,1,1
59b5a275c05bb50001eb3c4b,001010v001011,0,0,0
59b5a275c05bb50001eb3c4b,010001v011001,1,1,0
59b5a275c05bb50001eb3c4b,010100v010101,0,1,1
59b5a275c05bb50001eb3c4b,100001v100011,1,1,1
59b5a275c05bb50001eb3c4b,100111v110111,1,1,1
59b5a275c05bb50001eb3c4b,110011v110111,1,1,1
59b5a275c05bb50001eb3c4b,110100v111100,1,1,1
59b5a275c05bb50001eb3c4b,111100v111110,1,1,1
5a0c4184fe645f0001e9f5dd,000010v010010,1,1,1
5a0c4184fe645f0001e9f5dd,000101v000111,1,1,1
5a0c4184fe645f0001e9f5dd,000110v010110,1,1,1
5a0c4184fe645f0001e9f5dd,001100v011100,0,0,0
5a0c4184fe645f0001e9f5dd,010100v010101,0,1,0
5a0c4184fe645f0001e9f5dd,100010v100011,1,1,1
5a0c4184fe645f0001e9f5dd,100011v110011,1,1,1
5a0c4184fe645f0001e9f5dd,101000v101010,0,0,0
5a0c4184fe645f0001e9f5dd,101001v101011,0,0,0
5a0c4184fe645f0001e9f5dd,101110v111110,0,0,0
5ae3003bca00550001e4a4b7,001010v001011,0,0,0
5ae3003bca00550001e4a4b7,001100v001101,1,1,1
5ae3003bca00550001e4a4b7,010000v010010,0,0,0
5ae3003bca00550001e4a4b7,011010v011011,0,0,0
5ae3003bca00550001e4a4b7,011010v011110,0,0,0
5ae3003bca00550001e4a4b7,100010v101010,0,0,0
5ae3003bca00550001e4a4b7,100111v110111,0,0,0
5ae3003bca00550001e4a4b7,101011v111011,1,0,1
5ae3003bca00550001e4a4b7,111101v111111,1,1,1
5ae3003bca00550001e4a4b7,111110v111111,0,0,0
5aed7ebd75deca0001626f9a,000001v010001,1,1,1
5aed7ebd75deca0001626f9a,000011v001011,0,0,0
5aed7ebd75deca0001626f9a,000111v010111,1,1,0
5aed7ebd75deca0001626f9a,001011v001111,1,1,1
5aed7ebd75deca0001626f9a,011001v011011,1,1,1
5aed7ebd75deca0001626f9a,100100v100110,1,0,0
5aed7ebd75deca0001626f9a,101001v101101,1,1,1
5aed7ebd75deca0001626f9a,101010v101110,1,1,1
5aed7ebd75deca0001626f9a,110000v110010,1,1,1
5aed7ebd75deca0001626f9a,110101v111101,1,1,1
5badf0aeae1d020001df2cc7,000000v010000,0,1,0
5badf0aeae1d020001df2cc7,000010v000110,0,0,0
5badf0aeae1d020001df2cc7,000111v001111,0,1,1
5badf0aeae1d020001df2cc7,001011v011011,1,1,1
5badf0aeae1d020001df2cc7,010100v010101,1,0,0
5badf0aeae1d020001df2cc7,101011v111011,1,0,0
5badf0aeae1d020001df2cc7,101101v101111,1,1,1
5badf0aeae1d020001df2cc7,110011v111011,1,1,0
5badf0aeae1d020001df2cc7,111000v111001,0,0,0
